date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento
2010-05-18,139.0,1.0,11.0,55.0,51.0,5.0,4.0,8.0,2.0,1.0,1.0,1.0
2010-05-19,141.0,1.0,17.0,51.0,41.0,5.0,4.0,19.0,0.0,1.0,1.0,1.0
2010-05-20,140.0,1.0,36.0,48.0,42.0,6.0,4.0,7.0,4.0,1.0,2.0,2.0
2010-05-21,138.0,1.0,24.0,51.0,48.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0
2010-05-22,119.0,1.0,12.0,54.0,42.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0
2010-05-23,109.0,1.0,9.0,49.0,38.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0
2010-05-24,133.0,1.0,29.0,49.0,41.0,6.0,4.0,5.0,8.0,1.0,1.0,1.0
2010-05-25,137.0,0.0,39.0,40.0,40.0,6.0,5.0,1.0,8.0,0.0,0.0,0.0
2010-05-26,138.0,1.0,11.0,52.0,46.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0
2010-05-27,139.0,1.0,15.0,47.0,44.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0
2010-05-28,138.0,1.0,25.0,42.0,42.0,6.0,5.0,4.0,6.0,1.0,1.0,1.0
2010-05-29,121.0,1.0,19.0,39.0,39.0,6.0,2.0,2.0,7.0,0.0,0.0,0.0
2010-05-30,112.0,1.0,16.0,37.0,38.0,7.0,1.0,2.0,10.0,0.0,0.0,0.0
2010-05-31,139.0,1.0,8.0,46.0,51.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0
2010-06-01,142.0,1.0,12.0,38.0,52.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0
2010-06-02,142.0,1.0,11.0,28.0,50.0,7.0,4.0,15.0,0.0,1.0,1.0,1.0
2010-06-03,117.0,1.0,19.0,23.0,43.0,7.0,2.0,4.0,9.0,1.0,1.0,1.0
2010-06-04,131.0,1.0,11.0,33.0,52.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0
2010-06-06,110.0,1.0,27.0,20.0,34.0,7.0,2.0,2.0,6.0,0.0,1.0,1.0
2010-06-07,136.0,1.0,23.0,25.0,43.0,7.0,5.0,10.0,3.0,0.0,1.0,1.0
2010-06-08,140.0,0.0,21.0,31.0,36.0,6.0,5.0,17.0,1.0,1.0,2.0,2.0
2010-06-09,138.0,0.0,43.0,26.0,38.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0
2010-06-10,117.0,1.0,26.0,24.0,33.0,7.0,2.0,6.0,9.0,3.0,1.0,1.0
2010-06-11,130.0,0.0,23.0,33.0,37.0,7.0,5.0,9.0,2.0,3.0,0.0,0.0
2010-06-12,117.0,0.0,27.0,23.0,34.0,7.0,2.0,8.0,1.0,2.0,1.0,1.0
2010-06-13,110.0,1.0,19.0,27.0,35.0,7.0,2.0,13.0,1.0,0.0,0.0,0.0
2010-06-14,137.0,1.0,25.0,29.0,41.0,7.0,5.0,17.0,1.0,0.0,0.0,0.0
2010-06-15,140.0,1.0,42.0,26.0,39.0,7.0,5.0,17.0,0.0,1.0,4.0,4.0
2010-06-16,142.0,1.0,25.0,30.0,45.0,6.0,5.0,25.0,0.0,2.0,0.0,0.0
2010-06-17,142.0,1.0,15.0,32.0,47.0,6.0,5.0,29.0,0.0,1.0,0.0,0.0
2010-06-18,142.0,1.0,20.0,35.0,45.0,6.0,5.0,26.0,0.0,0.0,1.0,1.0
2010-06-19,124.0,1.0,25.0,35.0,37.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0
2010-06-20,114.0,1.0,24.0,27.0,35.0,6.0,2.0,20.0,0.0,1.0,3.0,3.0
2010-06-21,140.0,1.0,18.0,37.0,44.0,7.0,5.0,23.0,1.0,1.0,0.0,0.0
2010-06-22,145.0,1.0,9.0,41.0,49.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0
2010-06-23,144.0,1.0,11.0,36.0,53.0,7.0,5.0,28.0,0.0,0.0,0.0,0.0
2010-06-24,139.0,1.0,10.0,35.0,47.0,7.0,5.0,31.0,0.0,0.0,0.0,0.0
2010-06-25,143.0,1.0,9.0,36.0,52.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0
2010-06-26,125.0,1.0,6.0,43.0,52.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0
2010-06-27,115.0,1.0,7.0,35.0,45.0,7.0,2.0,10.0,2.0,0.0,0.0,0.0
2010-06-28,143.0,1.0,7.0,35.0,51.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0
2010-06-29,145.0,1.0,10.0,32.0,51.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0
2010-06-30,147.0,1.0,9.0,36.0,60.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0
2010-07-01,146.0,1.0,12.0,33.0,58.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0
2010-07-02,145.0,1.0,12.0,34.0,59.0,6.0,5.0,26.0,0.0,0.0,0.0,0.0
2010-07-03,127.0,1.0,13.0,31.0,49.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0
2010-07-04,118.0,1.0,11.0,34.0,40.0,6.0,2.0,22.0,0.0,0.0,0.0,0.0
2010-07-05,147.0,1.0,14.0,41.0,59.0,6.0,4.0,27.0,1.0,0.0,0.0,0.0
2010-07-06,150.0,1.0,14.0,36.0,59.0,5.0,7.0,32.0,0.0,0.0,0.0,0.0
2010-07-07,149.0,1.0,10.0,34.0,63.0,6.0,6.0,32.0,0.0,1.0,1.0,1.0
2010-07-08,146.0,1.0,17.0,27.0,59.0,6.0,4.0,30.0,0.0,0.0,0.0,0.0
2010-07-09,144.0,1.0,19.0,25.0,61.0,6.0,4.0,25.0,0.0,0.0,0.0,0.0
2010-07-10,125.0,1.0,20.0,21.0,52.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0
2010-07-11,115.0,1.0,20.0,24.0,51.0,6.0,2.0,23.0,13.0,0.0,0.0,0.0
2010-07-12,142.0,1.0,26.0,25.0,57.0,6.0,4.0,10.0,1.0,1.0,1.0,1.0
2010-07-13,146.0,1.0,19.0,22.0,51.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0
2010-07-14,144.0,1.0,32.0,17.0,43.0,5.0,5.0,22.0,0.0,1.0,2.0,2.0
2010-07-15,144.0,1.0,20.0,23.0,53.0,5.0,5.0,14.0,1.0,1.0,1.0,1.0
2010-07-16,146.0,1.0,28.0,18.0,53.0,6.0,4.0,12.0,0.0,1.0,2.0,2.0
2010-07-17,128.0,1.0,17.0,17.0,52.0,7.0,2.0,9.0,2.0,1.0,1.0,1.0
2010-07-18,118.0,1.0,14.0,18.0,47.0,7.0,1.0,10.0,6.0,1.0,1.0,1.0
2010-07-19,145.0,1.0,20.0,26.0,53.0,7.0,4.0,8.0,3.0,1.0,1.0,1.0
2010-07-20,148.0,1.0,39.0,16.0,50.0,7.0,5.0,6.0,4.0,1.0,1.0,1.0
2010-07-21,148.0,1.0,26.0,19.0,50.0,7.0,5.0,9.0,1.0,1.0,1.0,1.0
2010-07-22,148.0,1.0,29.0,12.0,51.0,7.0,5.0,13.0,1.0,1.0,1.0,1.0
2010-07-23,149.0,1.0,22.0,15.0,50.0,7.0,5.0,19.0,0.0,1.0,2.0,2.0
2010-07-24,130.0,1.0,16.0,13.0,43.0,7.0,3.0,19.0,0.0,0.0,1.0,1.0
2010-07-25,119.0,1.0,17.0,13.0,40.0,7.0,2.0,16.0,1.0,1.0,1.0,1.0
2010-07-26,149.0,1.0,30.0,19.0,48.0,6.0,5.0,18.0,1.0,2.0,1.0,1.0
2010-07-27,153.0,1.0,23.0,24.0,49.0,6.0,4.0,26.0,0.0,1.0,2.0,2.0
2010-07-28,152.0,1.0,12.0,27.0,50.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0
2010-07-29,151.0,1.0,14.0,22.0,50.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0
2010-07-30,148.0,1.0,13.0,19.0,50.0,6.0,5.0,29.0,0.0,1.0,1.0,1.0
2010-07-31,127.0,1.0,6.0,17.0,48.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0
2010-08-01,116.0,1.0,15.0,8.0,40.0,7.0,2.0,28.0,0.0,0.0,2.0,2.0
2010-08-02,138.0,1.0,27.0,14.0,43.0,7.0,4.0,18.0,1.0,2.0,3.0,3.0
2010-08-03,143.0,1.0,26.0,11.0,47.0,7.0,4.0,22.0,0.0,3.0,3.0,3.0
2010-08-04,144.0,1.0,22.0,13.0,45.0,7.0,5.0,23.0,0.0,1.0,1.0,1.0
2010-08-05,143.0,1.0,26.0,11.0,50.0,7.0,5.0,21.0,1.0,1.0,1.0,1.0
2010-08-06,143.0,1.0,23.0,11.0,52.0,7.0,5.0,22.0,0.0,2.0,2.0,2.0
2010-08-07,128.0,1.0,11.0,15.0,46.0,7.0,2.0,23.0,0.0,1.0,1.0,1.0
2010-08-08,119.0,0.0,6.0,18.0,39.0,7.0,2.0,28.0,0.0,0.0,0.0,0.0
2010-08-09,139.0,0.0,9.0,20.0,54.0,7.0,4.0,21.0,0.0,1.0,1.0,1.0
2010-08-10,142.0,1.0,10.0,20.0,53.0,7.0,4.0,23.0,0.0,2.0,2.0,2.0
2010-08-11,139.0,1.0,23.0,16.0,44.0,7.0,5.0,24.0,0.0,1.0,2.0,2.0
2010-08-12,137.0,1.0,35.0,8.0,44.0,6.0,5.0,20.0,0.0,2.0,7.0,7.0
2010-08-13,135.0,1.0,36.0,9.0,37.0,7.0,5.0,23.0,0.0,3.0,5.0,5.0
2010-08-14,120.0,1.0,27.0,10.0,35.0,6.0,2.0,20.0,0.0,3.0,1.0,1.0
2010-08-15,112.0,1.0,10.0,18.0,34.0,7.0,2.0,27.0,0.0,1.0,0.0,0.0
2010-08-16,127.0,1.0,21.0,10.0,41.0,6.0,4.0,26.0,0.0,2.0,1.0,1.0
2010-08-17,128.0,0.0,8.0,10.0,48.0,6.0,4.0,28.0,0.0,1.0,1.0,1.0
2010-08-18,130.0,1.0,23.0,8.0,43.0,6.0,4.0,18.0,0.0,2.0,3.0,3.0
2010-08-19,130.0,1.0,13.0,15.0,45.0,6.0,5.0,16.0,0.0,1.0,1.0,1.0
2010-08-20,132.0,1.0,6.0,17.0,50.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0
2010-08-21,121.0,1.0,10.0,14.0,42.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0
2010-08-22,113.0,1.0,13.0,12.0,35.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0
2010-08-23,131.0,1.0,25.0,12.0,44.0,6.0,5.0,16.0,1.0,2.0,5.0,5.0
2010-08-24,134.0,1.0,9.0,11.0,52.0,6.0,5.0,19.0,0.0,2.0,1.0,1.0
2010-08-25,137.0,1.0,6.0,15.0,53.0,7.0,5.0,20.0,0.0,2.0,1.0,1.0
2010-08-26,139.0,1.0,21.0,13.0,47.0,7.0,5.0,19.0,0.0,1.0,2.0,2.0
2010-08-27,138.0,1.0,18.0,17.0,47.0,6.0,5.0,15.0,1.0,3.0,1.0,1.0
2010-08-28,123.0,1.0,16.0,11.0,42.0,7.0,2.0,21.0,0.0,1.0,2.0,2.0
2010-08-29,116.0,1.0,16.0,9.0,39.0,6.0,1.0,19.0,0.0,1.0,2.0,2.0
2010-08-30,139.0,1.0,10.0,22.0,55.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0
2010-08-31,142.0,1.0,25.0,16.0,52.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0
2010-09-01,142.0,1.0,12.0,17.0,54.0,6.0,4.0,20.0,0.0,0.0,0.0,0.0
2010-09-02,142.0,1.0,16.0,16.0,60.0,7.0,5.0,11.0,2.0,0.0,1.0,1.0
2010-09-03,142.0,1.0,10.0,23.0,57.0,7.0,5.0,12.0,1.0,0.0,0.0,0.0
2010-09-04,124.0,1.0,7.0,18.0,49.0,7.0,2.0,7.0,3.0,0.0,0.0,0.0
2010-09-05,115.0,1.0,13.0,11.0,41.0,7.0,2.0,10.0,3.0,0.0,1.0,1.0
2010-09-06,140.0,1.0,21.0,12.0,50.0,7.0,4.0,10.0,1.0,2.0,2.0,2.0
2010-09-07,143.0,0.0,39.0,10.0,44.0,7.0,5.0,12.0,2.0,1.0,4.0,4.0
2010-09-08,143.0,1.0,17.0,13.0,45.0,7.0,4.0,16.0,0.0,2.0,1.0,1.0
2010-09-09,144.0,1.0,9.0,22.0,55.0,7.0,4.0,9.0,3.0,1.0,0.0,0.0
