date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum,target_next_day_1,target_next_day_2,target_next_day_3,target_next_day_4,target_next_day_5,target_next_day_6,target_next_day_7,consumption_lag_1,consumption_lag_2,consumption_lag_3,consumption_lag_7,consumption_lag_14,consumption_lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_30,trend_7days,trend_30days,temp,temp_lag_1,temp_squared,humidity,rain_amount,rain_flag,wind_speed,solar_radiation,temp_x_rain,temp_x_humidity,temp_x_wind,weekday,month,is_weekend,weekday_sin,weekday_cos,month_sin,month_cos,is_holiday,is_bridge_day
2010-01-22,173.0,0.0,15.0,89.0,35.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0,11.0,14.5,8.8,82,0.1,9.4,4.79,150.0,138.0,167.0,173.0,172.0,169.0,170.0,176.0,175.0,178.0,177.0,173.0,137.45509291121817,176.33333333333334,169.57142857142858,168.14285714285714,137.46135581555404,12.122391717494535,11.343279835676482,-4.0,-0.014452856159669649,11.0,10.0,121.0,82,0.1,0,9.4,4.79,0.0,902.0,103.4,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2010-01-23,150.0,0.0,18.0,91.0,27.0,5.0,2.0,0.0,16.0,0.0,0.0,0.0,11.1,14.2,9.1,81,0.7,10.7,5.75,138.0,167.0,173.0,172.0,169.0,170.0,149.0,173.0,176.0,175.0,158.0,152.0,137.45509291121817,174.66666666666666,169.0,168.14285714285714,137.46135581555404,11.803954139750482,11.343279835676482,-8.0,-0.014452856159669649,11.1,11.0,123.21,81,0.7,0,10.7,5.75,0.0,899.1,118.76999999999998,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2010-01-24,138.0,0.0,23.0,86.0,19.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,11.3,15.5,8.6,81,0.0,10.4,8.72,167.0,173.0,172.0,169.0,170.0,149.0,138.0,150.0,173.0,176.0,147.0,148.0,137.45509291121817,166.33333333333334,167.85714285714286,168.0,137.46135581555404,13.334523756382271,11.343279835676482,-9.0,-0.014452856159669649,11.3,11.1,127.69000000000001,81,0.0,0,10.4,8.72,0.0,915.3000000000001,117.52000000000001,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2010-01-25,167.0,1.0,31.0,74.0,26.0,4.0,4.0,7.0,6.0,1.0,1.0,1.0,8.8,12.9,5.6,66,0.0,12.5,11.16,173.0,172.0,169.0,170.0,149.0,138.0,162.0,138.0,150.0,173.0,176.0,169.0,137.45509291121817,153.66666666666666,166.57142857142858,167.28571428571428,137.46135581555404,15.873007936505935,11.343279835676482,-9.0,-0.014452856159669649,8.8,11.3,77.44000000000001,66,0.0,0,12.5,11.16,0.0,580.8000000000001,110.00000000000001,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0
2010-01-26,173.0,0.0,55.0,70.0,25.0,4.0,4.0,6.0,6.0,0.0,2.0,2.0,7.5,13.1,4.1,62,0.9,20.6,7.97,172.0,169.0,170.0,149.0,138.0,162.0,165.0,167.0,138.0,150.0,178.0,175.0,137.45509291121817,151.66666666666666,165.28571428571428,167.14285714285714,137.46135581555404,15.3374735611213,11.343279835676482,-5.0,-0.014452856159669649,7.5,8.8,56.25,62,0.9,0,20.6,7.97,0.0,465.0,154.5,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0
2010-01-27,172.0,1.0,54.0,71.0,31.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,6.2,9.5,3.8,51,0.0,22.6,11.95,169.0,170.0,149.0,138.0,162.0,165.0,168.0,173.0,167.0,138.0,175.0,177.0,137.45509291121817,159.33333333333334,164.57142857142858,167.0,137.46135581555404,14.751916743903056,11.343279835676482,-3.0,-0.014452856159669649,6.2,7.5,38.440000000000005,51,0.0,0,22.6,11.95,0.0,316.2,140.12,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2010-01-28,169.0,1.0,27.0,70.0,41.0,5.0,4.0,19.0,1.0,1.0,1.0,1.0,7.3,13.1,3.4,61,0.0,12.9,12.26,170.0,149.0,138.0,162.0,165.0,168.0,169.0,172.0,173.0,167.0,176.0,173.0,137.45509291121817,170.66666666666666,164.14285714285714,166.64285714285714,137.46135581555404,14.438704598273015,11.343279835676482,-7.0,-0.014452856159669649,7.3,6.2,53.29,61,0.0,0,12.9,12.26,0.0,445.3,94.17,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2010-01-29,170.0,0.0,44.0,62.0,34.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0,7.0,12.6,2.0,82,0.0,13.4,9.4,149.0,138.0,162.0,165.0,168.0,169.0,165.0,169.0,172.0,173.0,173.0,177.0,137.45509291121817,171.33333333333334,163.14285714285714,166.35714285714286,137.46135581555404,13.704361488574492,11.343279835676482,-3.0,-0.014452856159669649,7.0,7.3,49.0,82,0.0,0,13.4,9.4,0.0,574.0,93.8,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2010-01-30,149.0,0.0,28.0,73.0,28.0,4.0,2.0,13.0,0.0,1.0,1.0,1.0,8.3,12.7,4.5,82,0.0,11.6,9.62,138.0,162.0,165.0,168.0,169.0,165.0,142.0,170.0,169.0,172.0,150.0,158.0,137.45509291121817,170.33333333333334,162.71428571428572,165.85714285714286,137.46135581555404,13.387983240133485,11.343279835676482,-1.0,-0.014452856159669649,8.3,7.0,68.89000000000001,82,0.0,0,11.6,9.62,0.0,680.6,96.28,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
2010-01-31,138.0,0.0,19.0,70.0,32.0,5.0,1.0,10.0,0.0,1.0,1.0,1.0,8.0,12.4,3.8,85,0.0,8.7,8.25,162.0,165.0,168.0,169.0,165.0,142.0,134.0,149.0,170.0,169.0,138.0,147.0,128.0,162.66666666666666,162.57142857142858,165.21428571428572,164.0,13.550610599491357,14.616948122429418,0.0,10.0,8.0,8.3,64.0,85,0.0,0,8.7,8.25,0.0,680.0,69.6,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2010-02-01,162.0,1.0,17.0,72.0,42.0,5.0,4.0,14.0,2.0,1.0,2.0,2.0,7.3,13.1,2.8,80,0.0,9.2,12.68,165.0,168.0,169.0,165.0,142.0,134.0,160.0,138.0,149.0,170.0,167.0,176.0,141.0,152.33333333333334,162.57142857142858,164.57142857142858,164.33333333333334,13.550610599491357,13.862211928124232,-5.0,21.0,7.3,8.0,53.29,80,0.0,0,9.2,12.68,0.0,584.0,67.16,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0
2010-02-02,165.0,1.0,24.0,63.0,38.0,5.0,4.0,12.0,0.0,2.0,2.0,2.0,8.5,14.6,4.3,68,0.0,13.4,12.94,168.0,169.0,165.0,142.0,134.0,160.0,164.0,162.0,138.0,149.0,173.0,178.0,140.0,149.66666666666666,161.85714285714286,163.57142857142858,165.03333333333333,13.40930735756041,13.155524166370332,-8.0,25.0,8.5,7.3,72.25,68,0.0,0,13.4,12.94,0.0,578.0,113.9,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0
2010-02-03,168.0,0.0,27.0,66.0,40.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0,8.4,12.8,4.9,72,6.0,13.9,5.35,169.0,165.0,142.0,134.0,160.0,164.0,169.0,165.0,162.0,138.0,172.0,175.0,170.0,155.0,160.71428571428572,162.64285714285714,165.86666666666667,12.618957771468104,12.277631281524025,-4.0,-2.0,8.4,8.5,70.56,72,6.0,1,13.9,5.35,8.4,604.8000000000001,116.76,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
2010-02-04,169.0,0.0,42.0,64.0,35.0,5.0,5.0,21.0,0.0,1.0,1.0,1.0,11.4,14.8,9.1,90,8.3,14.5,4.38,165.0,142.0,134.0,160.0,164.0,169.0,166.0,168.0,165.0,162.0,169.0,176.0,175.0,165.0,160.14285714285714,162.14285714285714,165.8,12.102734834581419,12.259830678923011,0.0,-6.0,11.4,8.4,129.96,90,8.3,1,14.5,4.38,11.4,1026.0,165.3,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
2010-02-05,165.0,0.0,48.0,56.0,30.0,5.0,4.0,20.0,0.0,1.0,2.0,2.0,10.7,14.2,7.6,85,0.6,12.6,7.46,142.0,134.0,160.0,164.0,169.0,166.0,170.0,169.0,168.0,165.0,170.0,173.0,177.0,167.33333333333334,160.14285714285714,161.64285714285714,165.6,12.102734834581419,12.15304701398533,-5.0,-12.0,10.7,11.4,114.48999999999998,85,0.6,0,12.6,7.46,0.0,909.4999999999999,134.82,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
2010-02-06,142.0,1.0,11.0,63.0,32.0,6.0,2.0,19.0,0.0,1.0,1.0,1.0,10.6,14.7,6.5,85,0.0,3.7,9.46,134.0,160.0,164.0,169.0,166.0,170.0,146.0,165.0,169.0,168.0,149.0,150.0,174.0,167.33333333333334,159.42857142857142,161.07142857142858,165.2,11.559370554621378,11.960855695372176,-7.0,-32.0,10.6,10.7,112.36,85,0.0,0,3.7,9.46,0.0,901.0,39.22,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
2010-02-07,134.0,0.0,18.0,61.0,33.0,6.0,1.0,7.0,5.0,1.0,1.0,1.0,11.0,15.7,7.3,85,1.2,7.5,9.13,160.0,164.0,169.0,166.0,170.0,146.0,138.0,142.0,165.0,169.0,138.0,138.0,173.0,158.66666666666666,158.42857142857142,160.5,164.13333333333333,12.843378875996033,12.560840443365162,-4.0,-39.0,11.0,10.6,121.0,85,1.2,1,7.5,9.13,11.0,935.0,82.5,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
2010-02-08,160.0,0.0,20.0,57.0,41.0,6.0,5.0,11.0,1.0,1.0,2.0,2.0,11.7,14.5,9.6,92,9.1,10.4,8.13,164.0,169.0,166.0,170.0,146.0,138.0,156.0,134.0,142.0,165.0,162.0,167.0,152.0,147.0,157.85714285714286,160.21428571428572,162.83333333333334,13.94547204207124,13.587731112353115,-2.0,8.0,11.7,11.0,136.89,92,9.1,1,10.4,8.13,11.7,1076.3999999999999,121.67999999999999,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0
2010-02-09,164.0,0.0,26.0,53.0,38.0,5.0,5.0,24.0,0.0,2.0,2.0,2.0,9.9,13.8,6.2,87,0.2,13.3,10.7,169.0,166.0,170.0,146.0,138.0,156.0,135.0,160.0,134.0,142.0,165.0,173.0,148.0,145.33333333333334,157.57142857142858,159.71428571428572,163.1,13.866712454136865,13.445547910765455,-1.0,16.0,9.9,11.7,98.01,87,0.2,0,13.3,10.7,0.0,861.3000000000001,131.67000000000002,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0
2010-02-10,169.0,0.0,15.0,61.0,46.0,6.0,5.0,17.0,1.0,0.0,0.0,0.0,9.2,10.6,7.2,94,11.1,7.6,2.77,166.0,170.0,146.0,138.0,156.0,135.0,160.0,164.0,160.0,134.0,168.0,172.0,169.0,152.66666666666666,157.42857142857142,159.07142857142858,163.63333333333333,13.782321319443291,13.139787783237045,1.0,0.0,9.2,9.9,84.63999999999999,94,11.1,1,7.6,2.77,9.2,864.8,69.91999999999999,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0
2010-02-11,166.0,1.0,21.0,48.0,38.0,6.0,5.0,29.0,0.0,2.0,3.0,3.0,8.1,11.9,3.9,67,0.0,8.7,14.26,170.0,146.0,138.0,156.0,135.0,160.0,163.0,169.0,164.0,160.0,169.0,169.0,175.0,164.33333333333334,157.57142857142858,158.85714285714286,163.63333333333333,13.914706163589935,13.139787783237045,-3.0,-9.0,8.1,9.2,65.61,67,0.0,0,8.7,14.26,0.0,542.6999999999999,70.46999999999998,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0
2010-02-12,170.0,0.0,53.0,61.0,38.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,4.3,5.4,2.6,59,3.0,15.9,3.78,146.0,138.0,156.0,135.0,160.0,163.0,160.0,166.0,169.0,164.0,165.0,170.0,177.0,166.33333333333334,157.14285714285714,158.64285714285714,163.33333333333334,13.54533833007469,12.973004685681431,5.0,-7.0,4.3,8.1,18.49,59,3.0,1,15.9,3.78,4.3,253.7,68.37,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0
2010-02-13,146.0,1.0,36.0,71.0,46.0,6.0,2.0,0.0,25.0,1.0,1.0,1.0,5.0,10.1,0.8,60,0.0,11.2,14.88,138.0,156.0,135.0,160.0,163.0,160.0,143.0,170.0,166.0,169.0,142.0,149.0,173.0,168.33333333333334,157.85714285714286,158.64285714285714,163.1,14.14718548485377,12.78023797738604,4.0,-27.0,5.0,4.3,25.0,60,0.0,0,11.2,14.88,0.0,300.0,56.0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0
2010-02-14,138.0,0.0,55.0,60.0,41.0,6.0,1.0,0.0,28.0,0.0,1.0,1.0,4.9,9.7,0.6,61,1.3,16.6,10.72,156.0,135.0,160.0,163.0,160.0,143.0,134.0,146.0,170.0,166.0,134.0,138.0,177.0,160.66666666666666,158.42857142857142,158.42857142857142,162.2,13.46423834777572,13.007690033207268,4.0,-39.0,4.9,5.0,24.010000000000005,61,1.3,1,16.6,10.72,4.9,298.90000000000003,81.34000000000002,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0
