date,corrigido_temperatura,solar,eolica,hidrica,gas_natural,biomassa,outra_termica,importacao,exportacao,producao_bombagem,consumo_bombagem,consumo_armazenamento,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,shortwave_radiation_sum
2010-01-20,175.0,0.0,18.0,83.0,34.0,5.0,4.0,9.0,6.0,0.0,0.0,0.0,11.2,13.8,9.2,82,0.1,8.5,8.51
2010-01-21,176.0,0.0,11.0,92.0,35.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,10.0,15.1,5.2,81,0.0,4.8,9.24
2010-01-22,173.0,0.0,15.0,89.0,35.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0,11.0,14.5,8.8,82,0.1,9.4,4.79
2010-01-23,150.0,0.0,18.0,91.0,27.0,5.0,2.0,0.0,16.0,0.0,0.0,0.0,11.1,14.2,9.1,81,0.7,10.7,5.75
2010-01-24,138.0,0.0,23.0,86.0,19.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,11.3,15.5,8.6,81,0.0,10.4,8.72
2010-01-25,167.0,1.0,31.0,74.0,26.0,4.0,4.0,7.0,6.0,1.0,1.0,1.0,8.8,12.9,5.6,66,0.0,12.5,11.16
2010-01-26,173.0,0.0,55.0,70.0,25.0,4.0,4.0,6.0,6.0,0.0,2.0,2.0,7.5,13.1,4.1,62,0.9,20.6,7.97
2010-01-27,172.0,1.0,54.0,71.0,31.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,6.2,9.5,3.8,51,0.0,22.6,11.95
2010-01-28,169.0,1.0,27.0,70.0,41.0,5.0,4.0,19.0,1.0,1.0,1.0,1.0,7.3,13.1,3.4,61,0.0,12.9,12.26
2010-01-29,170.0,0.0,44.0,62.0,34.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0,7.0,12.6,2.0,82,0.0,13.4,9.4
2010-01-30,149.0,0.0,28.0,73.0,28.0,4.0,2.0,13.0,0.0,1.0,1.0,1.0,8.3,12.7,4.5,82,0.0,11.6,9.62
2010-01-31,138.0,0.0,19.0,70.0,32.0,5.0,1.0,10.0,0.0,1.0,1.0,1.0,8.0,12.4,3.8,85,0.0,8.7,8.25
2010-02-01,162.0,1.0,17.0,72.0,42.0,5.0,4.0,14.0,2.0,1.0,2.0,2.0,7.3,13.1,2.8,80,0.0,9.2,12.68
2010-02-02,165.0,1.0,24.0,63.0,38.0,5.0,4.0,12.0,0.0,2.0,2.0,2.0,8.5,14.6,4.3,68,0.0,13.4,12.94
2010-02-03,168.0,0.0,27.0,66.0,40.0,4.0,4.0,20.0,0.0,1.0,2.0,2.0,8.4,12.8,4.9,72,6.0,13.9,5.35
2010-02-04,169.0,0.0,42.0,64.0,35.0,5.0,5.0,21.0,0.0,1.0,1.0,1.0,11.4,14.8,9.1,90,8.3,14.5,4.38
2010-02-05,165.0,0.0,48.0,56.0,30.0,5.0,4.0,20.0,0.0,1.0,2.0,2.0,10.7,14.2,7.6,85,0.6,12.6,7.46
2010-02-06,142.0,1.0,11.0,63.0,32.0,6.0,2.0,19.0,0.0,1.0,1.0,1.0,10.6,14.7,6.5,85,0.0,3.7,9.46
2010-02-07,134.0,0.0,18.0,61.0,33.0,6.0,1.0,7.0,5.0,1.0,1.0,1.0,11.0,15.7,7.3,85,1.2,7.5,9.13
2010-02-08,160.0,0.0,20.0,57.0,41.0,6.0,5.0,11.0,1.0,1.0,2.0,2.0,11.7,14.5,9.6,92,9.1,10.4,8.13
2010-02-09,164.0,0.0,26.0,53.0,38.0,5.0,5.0,24.0,0.0,2.0,2.0,2.0,9.9,13.8,6.2,87,0.2,13.3,10.7
2010-02-10,169.0,0.0,15.0,61.0,46.0,6.0,5.0,17.0,1.0,0.0,0.0,0.0,9.2,10.6,7.2,94,11.1,7.6,2.77
2010-02-11,166.0,1.0,21.0,48.0,38.0,6.0,5.0,29.0,0.0,2.0,3.0,3.0,8.1,11.9,3.9,67,0.0,8.7,14.26
2010-02-12,170.0,0.0,53.0,61.0,38.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,4.3,5.4,2.6,59,3.0,15.9,3.78
2010-02-13,146.0,1.0,36.0,71.0,46.0,6.0,2.0,0.0,25.0,1.0,1.0,1.0,5.0,10.1,0.8,60,0.0,11.2,14.88
2010-02-14,138.0,0.0,55.0,60.0,41.0,6.0,1.0,0.0,28.0,0.0,1.0,1.0,4.9,9.7,0.6,61,1.3,16.6,10.72
2010-02-15,156.0,0.0,59.0,67.0,45.0,5.0,4.0,0.0,27.0,2.0,2.0,2.0,5.6,6.4,4.0,89,18.9,25.1,2.15
2010-02-16,135.0,0.0,23.0,56.0,41.0,6.0,4.0,6.0,7.0,1.0,1.0,1.0,7.7,10.2,6.0,94,6.4,14.3,3.56
2010-02-17,160.0,0.0,20.0,66.0,46.0,6.0,5.0,10.0,0.0,0.0,1.0,1.0,8.9,12.0,5.7,88,6.0,12.0,7.01
2010-02-18,163.0,0.0,15.0,77.0,44.0,6.0,5.0,8.0,1.0,1.0,1.0,1.0,6.3,9.5,3.1,83,1.1,10.8,6.17
2010-02-19,160.0,1.0,29.0,72.0,41.0,6.0,5.0,6.0,5.0,1.0,2.0,2.0,7.5,11.9,4.4,73,0.5,15.9,14.85
2010-02-20,143.0,0.0,28.0,82.0,31.0,6.0,2.0,5.0,11.0,0.0,0.0,0.0,7.1,11.9,2.1,79,5.5,11.9,10.84
2010-02-21,134.0,0.0,51.0,73.0,17.0,6.0,1.0,2.0,12.0,2.0,2.0,2.0,11.5,15.2,8.5,92,24.2,17.7,7.24
2010-02-22,160.0,0.0,63.0,70.0,22.0,6.0,4.0,1.0,8.0,2.0,2.0,2.0,12.4,15.3,10.9,91,19.6,22.8,9.58
2010-02-23,164.0,0.0,62.0,70.0,17.0,6.0,4.0,6.0,2.0,1.0,2.0,2.0,12.0,14.2,10.8,91,19.8,23.3,8.15
2010-02-24,167.0,0.0,57.0,73.0,17.0,6.0,4.0,5.0,5.0,1.0,2.0,2.0,12.8,17.1,8.8,83,0.9,19.2,11.83
2010-02-25,167.0,0.0,60.0,71.0,19.0,6.0,4.0,3.0,6.0,0.0,0.0,0.0,13.4,15.6,10.5,86,17.5,22.7,6.98
2010-02-26,163.0,0.0,21.0,83.0,34.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,11.0,15.1,6.4,85,3.0,8.3,9.53
2010-02-27,141.0,0.0,51.0,70.0,20.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,13.6,18.7,8.9,84,26.8,29.2,5.48
2010-02-28,136.0,0.0,33.0,76.0,22.0,6.0,2.0,2.0,8.0,0.0,0.0,0.0,9.5,14.1,6.4,87,11.6,13.8,8.89
2010-03-01,159.0,0.0,30.0,77.0,24.0,6.0,5.0,13.0,4.0,0.0,0.0,0.0,10.6,14.7,6.5,77,0.7,10.8,11.9
2010-03-02,164.0,0.0,59.0,75.0,24.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0,12.0,17.3,9.6,73,8.0,20.6,11.25
2010-03-03,162.0,0.0,18.0,89.0,36.0,6.0,5.0,6.0,8.0,0.0,0.0,0.0,11.4,14.7,8.5,86,1.6,11.9,8.64
2010-03-04,159.0,0.0,3.0,91.0,37.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,10.7,16.3,4.5,86,0.0,4.4,12.39
2010-03-05,163.0,0.0,43.0,85.0,37.0,6.0,5.0,1.0,18.0,0.0,0.0,0.0,11.7,13.1,10.5,92,20.3,11.6,2.24
2010-03-06,142.0,0.0,49.0,78.0,19.0,6.0,2.0,0.0,16.0,1.0,1.0,1.0,10.1,11.3,9.2,87,5.5,21.2,3.92
2010-03-07,131.0,0.0,15.0,86.0,25.0,6.0,2.0,4.0,7.0,1.0,1.0,1.0,11.2,15.4,8.9,87,1.4,10.9,8.49
2010-03-08,159.0,0.0,30.0,85.0,30.0,6.0,5.0,3.0,3.0,1.0,1.0,1.0,8.8,11.3,4.5,85,17.2,15.2,4.01
2010-03-09,158.0,1.0,29.0,81.0,29.0,5.0,5.0,12.0,6.0,1.0,1.0,1.0,7.2,13.6,1.3,63,2.7,11.1,19.76
2010-03-10,157.0,1.0,10.0,89.0,33.0,6.0,5.0,18.0,2.0,1.0,1.0,1.0,7.4,13.7,1.8,60,0.0,7.1,17.88
2010-03-11,155.0,0.0,16.0,88.0,34.0,5.0,5.0,13.0,3.0,1.0,1.0,1.0,8.2,14.1,2.4,65,0.0,7.8,18.59
2010-03-12,152.0,1.0,16.0,86.0,37.0,6.0,5.0,8.0,3.0,1.0,1.0,1.0,8.3,13.9,3.1,61,0.0,9.3,16.72
2010-03-13,133.0,1.0,20.0,81.0,32.0,6.0,3.0,3.0,6.0,1.0,1.0,1.0,8.6,15.2,2.8,65,0.0,9.1,19.72
2010-03-14,123.0,1.0,28.0,79.0,21.0,6.0,2.0,2.0,10.0,1.0,1.0,1.0,8.9,14.4,4.2,64,0.0,12.5,19.54
2010-03-15,145.0,1.0,24.0,77.0,36.0,5.0,5.0,12.0,7.0,1.0,1.0,1.0,10.3,17.0,4.2,58,0.0,10.6,18.94
2010-03-16,148.0,1.0,23.0,71.0,38.0,5.0,5.0,15.0,6.0,1.0,2.0,2.0,12.0,18.7,6.1,59,0.0,9.7,18.43
2010-03-17,148.0,1.0,28.0,67.0,41.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,12.7,19.5,6.1,69,0.0,10.0,16.94
2010-03-18,150.0,0.0,39.0,62.0,36.0,5.0,4.0,10.0,5.0,1.0,1.0,1.0,15.5,20.4,11.7,74,0.6,11.9,12.39
2010-03-19,152.0,0.0,56.0,65.0,29.0,6.0,5.0,2.0,11.0,0.0,0.0,0.0,16.0,19.7,13.0,81,12.3,15.7,10.65
2010-03-20,135.0,0.0,37.0,63.0,30.0,6.0,2.0,5.0,10.0,2.0,2.0,2.0,15.0,16.7,13.1,90,20.6,15.5,4.48
2010-03-21,121.0,0.0,4.0,67.0,41.0,6.0,2.0,2.0,7.0,1.0,1.0,1.0,15.0,19.0,12.3,85,4.2,6.8,14.23
2010-03-22,144.0,0.0,3.0,69.0,43.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,14.2,19.3,10.5,80,0.0,5.8,19.4
2010-03-23,147.0,0.0,18.0,62.0,41.0,6.0,5.0,3.0,3.0,1.0,2.0,2.0,15.1,20.1,11.2,76,0.0,7.0,12.81
2010-03-24,150.0,0.0,33.0,66.0,32.0,6.0,5.0,7.0,4.0,1.0,1.0,1.0,12.4,15.0,10.3,87,9.5,12.7,7.06
2010-03-25,152.0,0.0,55.0,61.0,26.0,6.0,5.0,1.0,5.0,2.0,3.0,3.0,10.8,14.3,7.6,82,10.7,20.2,15.67
2010-03-26,152.0,1.0,53.0,67.0,19.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,10.6,14.8,6.6,78,1.0,15.8,13.17
2010-03-27,130.0,1.0,13.0,72.0,31.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,12.1,16.5,8.3,77,0.0,5.5,16.3
2010-03-28,112.0,1.0,11.0,70.0,27.0,6.0,2.0,0.0,5.0,1.0,1.0,1.0,13.1,19.6,7.5,74,0.0,8.5,20.88
2010-03-29,149.0,0.0,55.0,64.0,17.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,12.0,17.4,8.6,86,7.4,19.0,11.72
2010-03-30,150.0,1.0,56.0,57.0,15.0,7.0,5.0,15.0,0.0,2.0,6.0,6.0,10.6,13.7,8.0,73,1.0,17.5,13.41
2010-03-31,151.0,0.0,39.0,70.0,16.0,7.0,5.0,13.0,0.0,2.0,1.0,1.0,10.3,14.0,5.8,77,0.1,12.4,11.71
2010-04-01,145.0,1.0,16.0,72.0,30.0,6.0,5.0,16.0,0.0,2.0,1.0,1.0,9.7,13.5,5.9,73,0.0,10.4,15.78
2010-04-02,127.0,1.0,29.0,69.0,17.0,7.0,2.0,9.0,0.0,1.0,6.0,6.0,10.4,15.3,5.3,73,0.0,8.4,14.2
2010-04-03,122.0,0.0,40.0,70.0,9.0,7.0,2.0,1.0,6.0,1.0,0.0,0.0,10.6,14.4,7.1,81,1.5,13.3,15.85
2010-04-04,108.0,1.0,20.0,72.0,12.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,10.7,16.9,4.9,67,0.0,9.8,24.55
2010-04-05,124.0,1.0,20.0,69.0,24.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,13.7,20.7,7.6,53,0.0,14.2,24.75
2010-04-06,141.0,1.0,14.0,75.0,33.0,6.0,5.0,9.0,2.0,1.0,1.0,1.0,14.5,20.9,9.1,62,0.0,10.8,21.52
2010-04-07,143.0,1.0,23.0,67.0,35.0,6.0,5.0,10.0,3.0,1.0,2.0,2.0,14.5,20.7,9.0,66,0.0,9.2,24.69
2010-04-08,144.0,1.0,32.0,63.0,25.0,6.0,5.0,13.0,3.0,1.0,4.0,4.0,15.6,21.7,10.4,51,0.0,14.2,25.18
2010-04-09,144.0,1.0,29.0,65.0,29.0,7.0,5.0,8.0,8.0,2.0,2.0,2.0,16.4,22.9,10.7,50,0.0,14.2,25.28
2010-04-10,125.0,1.0,36.0,57.0,25.0,7.0,3.0,1.0,6.0,1.0,3.0,3.0,16.5,22.2,11.2,46,0.0,18.5,25.39
2010-04-11,114.0,1.0,16.0,63.0,20.0,7.0,2.0,6.0,3.0,1.0,1.0,1.0,17.3,23.4,11.9,46,0.0,13.0,25.7
2010-04-12,140.0,1.0,22.0,63.0,29.0,6.0,5.0,12.0,2.0,3.0,2.0,2.0,15.9,22.6,9.9,65,0.6,5.9,20.71
2010-04-13,144.0,0.0,38.0,63.0,31.0,6.0,5.0,3.0,7.0,1.0,1.0,1.0,14.6,19.8,10.7,67,13.2,15.2,18.97
2010-04-14,147.0,0.0,49.0,58.0,27.0,6.0,5.0,0.0,3.0,1.0,1.0,1.0,13.9,16.6,11.7,90,24.3,16.3,6.43
2010-04-15,147.0,1.0,49.0,57.0,27.0,7.0,5.0,0.0,2.0,1.0,1.0,1.0,15.7,19.0,13.6,84,6.2,17.4,13.6
2010-04-16,146.0,0.0,51.0,55.0,27.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0,15.0,19.7,12.6,81,5.1,19.1,17.02
2010-04-17,126.0,0.0,14.0,71.0,31.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,14.2,18.6,11.9,88,8.0,8.7,13.64
2010-04-18,116.0,0.0,11.0,77.0,26.0,7.0,2.0,0.0,8.0,1.0,1.0,1.0,14.4,17.7,11.8,86,9.0,9.6,13.91
2010-04-19,140.0,1.0,6.0,76.0,38.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,15.7,19.9,11.5,77,0.3,8.7,12.99
2010-04-20,142.0,1.0,15.0,67.0,31.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,18.3,23.7,13.7,68,0.1,10.8,20.02
2010-04-21,142.0,1.0,16.0,60.0,38.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,16.8,21.4,13.2,80,7.4,7.6,16.33
2010-04-22,141.0,0.0,8.0,68.0,35.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,15.9,20.3,11.8,86,2.5,7.3,18.93
2010-04-23,141.0,0.0,5.0,65.0,38.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,15.7,20.7,11.5,80,0.0,8.4,19.89
2010-04-24,122.0,1.0,5.0,66.0,35.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0,15.2,20.1,9.5,81,0.5,7.4,18.72
2010-04-25,110.0,1.0,6.0,57.0,31.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,18.7,25.9,11.1,74,0.0,7.4,26.87
2010-04-26,135.0,1.0,4.0,61.0,37.0,6.0,4.0,9.0,2.0,1.0,0.0,0.0,21.5,28.4,13.5,68,0.0,6.7,26.78
2010-04-27,138.0,1.0,3.0,66.0,35.0,6.0,4.0,8.0,3.0,1.0,1.0,1.0,23.0,29.2,16.5,64,0.0,8.0,24.05
2010-04-28,139.0,1.0,10.0,63.0,37.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,23.1,29.6,16.5,61,0.0,9.0,23.86
2010-04-29,139.0,1.0,14.0,59.0,37.0,7.0,5.0,10.0,1.0,1.0,1.0,1.0,18.6,24.0,13.8,73,0.0,10.7,23.69
2010-04-30,136.0,1.0,14.0,64.0,43.0,6.0,5.0,1.0,7.0,1.0,1.0,1.0,15.3,20.5,11.4,74,0.1,12.4,21.41
2010-05-01,113.0,1.0,22.0,49.0,37.0,7.0,1.0,3.0,7.0,1.0,1.0,1.0,16.0,21.4,11.0,72,0.0,15.2,19.49
2010-05-02,108.0,1.0,32.0,46.0,33.0,6.0,1.0,1.0,12.0,1.0,1.0,1.0,15.6,21.2,11.4,72,0.0,15.8,26.06
2010-05-03,133.0,1.0,56.0,38.0,33.0,6.0,4.0,4.0,8.0,2.0,5.0,5.0,14.5,20.2,9.4,53,0.0,19.4,27.39
2010-05-04,137.0,1.0,38.0,33.0,33.0,6.0,4.0,21.0,0.0,2.0,3.0,3.0,13.5,19.1,7.6,45,0.0,15.5,27.03
2010-05-05,137.0,1.0,18.0,45.0,42.0,6.0,4.0,20.0,0.0,2.0,1.0,1.0,13.9,19.8,7.6,46,0.0,10.4,29.2
2010-05-06,138.0,1.0,10.0,55.0,50.0,6.0,4.0,12.0,2.0,2.0,1.0,1.0,15.5,22.1,8.2,57,0.0,7.3,28.05
2010-05-07,138.0,1.0,24.0,58.0,49.0,6.0,5.0,3.0,12.0,0.0,0.0,0.0,14.1,18.3,9.5,73,0.7,15.0,19.61
2010-05-08,122.0,0.0,27.0,51.0,45.0,6.0,2.0,3.0,12.0,1.0,1.0,1.0,13.9,16.5,12.5,85,18.2,14.5,6.98
2010-05-09,111.0,1.0,39.0,33.0,34.0,6.0,1.0,6.0,8.0,1.0,2.0,2.0,14.2,18.0,10.1,81,7.5,15.8,17.87
2010-05-10,135.0,1.0,21.0,47.0,49.0,6.0,4.0,8.0,0.0,1.0,1.0,1.0,13.0,17.1,8.9,66,0.0,10.4,18.05
2010-05-11,139.0,1.0,9.0,58.0,50.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,12.6,17.9,7.9,82,4.5,10.3,21.56
2010-05-12,138.0,1.0,21.0,51.0,47.0,6.0,5.0,10.0,2.0,1.0,1.0,1.0,12.0,15.7,8.7,72,1.7,14.4,22.63
2010-05-13,135.0,1.0,21.0,54.0,54.0,6.0,5.0,6.0,10.0,0.0,1.0,1.0,11.7,16.6,6.9,71,0.3,13.4,24.17
2010-05-14,140.0,1.0,37.0,49.0,44.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,12.2,15.9,8.0,75,0.0,16.5,12.4
2010-05-15,121.0,1.0,35.0,42.0,32.0,6.0,2.0,8.0,3.0,3.0,5.0,5.0,13.6,18.7,9.1,69,0.0,15.3,28.27
2010-05-16,111.0,1.0,11.0,52.0,34.0,6.0,1.0,7.0,3.0,2.0,1.0,1.0,15.8,22.6,8.2,64,0.0,8.0,29.56
2010-05-17,134.0,1.0,10.0,52.0,46.0,6.0,4.0,12.0,0.0,1.0,1.0,1.0,19.1,25.9,12.0,57,0.0,9.8,29.71
2010-05-18,139.0,1.0,11.0,55.0,51.0,5.0,4.0,8.0,2.0,1.0,1.0,1.0,21.5,28.5,13.9,53,0.0,10.0,29.6
2010-05-19,141.0,1.0,17.0,51.0,41.0,5.0,4.0,19.0,0.0,1.0,1.0,1.0,23.2,30.1,15.7,48,0.0,11.7,29.54
2010-05-20,140.0,1.0,36.0,48.0,42.0,6.0,4.0,7.0,4.0,1.0,2.0,2.0,23.5,29.4,18.5,43,0.0,16.6,29.49
2010-05-21,138.0,1.0,24.0,51.0,48.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,24.9,31.6,18.3,38,0.0,14.7,29.67
2010-05-22,119.0,1.0,12.0,54.0,42.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,24.5,31.2,16.1,44,0.0,5.5,29.55
2010-05-23,109.0,1.0,9.0,49.0,38.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,22.9,30.6,16.2,53,0.0,11.9,28.99
2010-05-24,133.0,1.0,29.0,49.0,41.0,6.0,4.0,5.0,8.0,1.0,1.0,1.0,19.7,25.3,15.8,57,0.2,15.3,25.83
2010-05-25,137.0,0.0,39.0,40.0,40.0,6.0,5.0,1.0,8.0,0.0,0.0,0.0,17.9,21.4,15.3,72,0.8,17.6,15.04
2010-05-26,138.0,1.0,11.0,52.0,46.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,17.6,22.7,13.1,70,0.0,7.9,16.99
2010-05-27,139.0,1.0,15.0,47.0,44.0,7.0,4.0,5.0,3.0,1.0,1.0,1.0,17.3,22.2,12.6,68,0.2,13.3,22.45
2010-05-28,138.0,1.0,25.0,42.0,42.0,6.0,5.0,4.0,6.0,1.0,1.0,1.0,17.6,23.6,12.4,67,0.0,15.7,24.43
2010-05-29,121.0,1.0,19.0,39.0,39.0,6.0,2.0,2.0,7.0,0.0,0.0,0.0,18.9,26.1,12.4,67,0.0,13.7,25.18
2010-05-30,112.0,1.0,16.0,37.0,38.0,7.0,1.0,2.0,10.0,0.0,0.0,0.0,22.2,30.7,13.9,63,0.0,9.8,29.46
2010-05-31,139.0,1.0,8.0,46.0,51.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,25.9,33.9,17.4,57,0.0,8.4,29.83
2010-06-01,142.0,1.0,12.0,38.0,52.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,26.9,34.8,18.5,55,0.0,9.2,28.7
2010-06-02,142.0,1.0,11.0,28.0,50.0,7.0,4.0,15.0,0.0,1.0,1.0,1.0,27.3,34.0,20.7,47,0.0,7.3,22.68
2010-06-03,117.0,1.0,19.0,23.0,43.0,7.0,2.0,4.0,9.0,1.0,1.0,1.0,24.4,33.2,17.2,56,0.0,12.6,30.11
2010-06-04,131.0,1.0,11.0,33.0,52.0,7.0,4.0,4.0,9.0,0.0,0.0,0.0,23.1,31.5,16.3,59,0.0,11.2,29.27
2010-06-06,110.0,1.0,27.0,20.0,34.0,7.0,2.0,2.0,6.0,0.0,1.0,1.0,20.7,28.4,14.2,61,0.0,16.0,29.43
2010-06-07,136.0,1.0,23.0,25.0,43.0,7.0,5.0,10.0,3.0,0.0,1.0,1.0,20.3,26.7,14.5,64,0.0,14.7,29.86
2010-06-08,140.0,0.0,21.0,31.0,36.0,6.0,5.0,17.0,1.0,1.0,2.0,2.0,17.8,21.7,15.0,73,3.8,13.4,12.75
2010-06-09,138.0,0.0,43.0,26.0,38.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0,16.2,19.5,14.0,86,15.4,19.9,16.69
2010-06-10,117.0,1.0,26.0,24.0,33.0,7.0,2.0,6.0,9.0,3.0,1.0,1.0,15.7,19.0,13.2,82,2.7,14.1,16.78
2010-06-11,130.0,0.0,23.0,33.0,37.0,7.0,5.0,9.0,2.0,3.0,0.0,0.0,16.5,21.4,12.9,79,0.7,13.4,17.9
2010-06-12,117.0,0.0,27.0,23.0,34.0,7.0,2.0,8.0,1.0,2.0,1.0,1.0,17.1,21.1,14.0,74,0.1,14.7,17.05
2010-06-13,110.0,1.0,19.0,27.0,35.0,7.0,2.0,13.0,1.0,0.0,0.0,0.0,19.8,25.2,14.1,64,0.0,10.7,21.29
2010-06-14,137.0,1.0,25.0,29.0,41.0,7.0,5.0,17.0,1.0,0.0,0.0,0.0,21.1,26.7,15.3,65,0.0,11.3,26.72
2010-06-15,140.0,1.0,42.0,26.0,39.0,7.0,5.0,17.0,0.0,1.0,4.0,4.0,20.2,25.3,14.9,45,0.0,15.9,31.0
2010-06-16,142.0,1.0,25.0,30.0,45.0,6.0,5.0,25.0,0.0,2.0,0.0,0.0,20.3,25.6,14.2,50,0.0,11.6,24.59
2010-06-17,142.0,1.0,15.0,32.0,47.0,6.0,5.0,29.0,0.0,1.0,0.0,0.0,21.3,28.1,14.6,55,0.0,8.4,27.0
2010-06-18,142.0,1.0,20.0,35.0,45.0,6.0,5.0,26.0,0.0,0.0,1.0,1.0,19.1,24.9,13.5,66,0.0,12.2,28.35
2010-06-19,124.0,1.0,25.0,35.0,37.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,20.2,27.6,14.4,65,0.0,12.9,29.06
